Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT1G01010	137	130	109	101	102	111	94	92	127	82	138	99
AT1G01020	225	191	186	221	230	266	172	190	206	206	189	226
AT1G03987	2	0	4	0	1	0	0	4	1	1	1	2
AT1G01030	90	77	70	39	50	65	50	69	91	80	74	61
AT1G01040	1456	1453	1204	1024	1000	1007	1092	1012	1176	1291	1171	1206
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01046	9	17	11	17	13	10	22	11	14	10	21	17
AT1G01050	1789	1944	1815	1498	1665	1698	1756	1562	1637	1598	1836	1642
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	26511	25907	23778	16441	16482	16708	18783	18747	21277	21613	21268	21141
AT1G01070	118	209	134	162	153	179	151	159	257	80	319	241
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	1222	1322	1184	1022	1219	1244	1068	1169	1225	1449	1259	1354
AT1G01090	3051	2863	2812	2709	2797	3281	2822	2922	3092	3299	2993	2822
AT1G01100	1952	2401	1850	1789	1863	2109	1937	2301	2297	2225	2580	1820
AT1G01110	79	106	81	74	58	78	65	54	92	71	64	76
AT1G01120	5688	2651	3807	4172	2892	3630	3791	3514	4397	4735	4489	4576
AT1G01130	73	82	63	38	35	39	67	74	44	50	70	54
AT1G01140	8368	6057	8382	6288	6887	5851	6200	7244	6508	6878	8214	5907
AT1G01150	0	0	1	0	0	1	0	0	1	2	1	1
AT1G01160	521	520	506	471	569	509	410	491	516	458	490	498
AT1G04007	13	14	7	18	6	12	10	10	16	16	14	11
AT1G01170	698	853	719	739	725	717	740	753	683	692	739	764
AT1G04013	15	21	16	22	9	13	25	14	17	17	16	16
AT1G01180	330	233	260	340	356	205	348	310	393	295	303	329
AT1G01183	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	32	28	16	27	26	31	28	41	28	35	36	27
AT1G01200	26	43	17	16	31	33	31	18	24	31	32	38
AT1G01210	286	250	242	172	184	283	198	221	214	220	247	212
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	612	692	500	569	568	533	544	595	663	661	678	559
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01225	49	34	37	44	24	49	29	43	45	45	48	52
AT1G01230	289	374	330	325	354	355	321	372	408	333	310	327
AT1G01240	233	294	245	386	393	290	208	305	351	284	217	249
AT1G01250	136	188	88	119	104	122	116	126	95	105	95	121
AT1G01260	430	405	444	341	329	439	283	294	314	318	358	336
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	404	485	340	286	280	272	311	317	347	380	343	311
AT1G01300	937	899	785	646	724	1065	743	956	853	920	899	830
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	1	0	0	0	0	0	0	2	0	0	2	1
AT1G01320	18255	16327	17395	13305	13614	15050	15993	16195	16926	18407	17517	16442
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	162	160	162	201	198	150	241	125	174	187	181	172
AT1G01350	411	386	402	355	336	371	348	383	403	402	436	418
AT1G01355	7	13	3	1	1	0	7	2	1	5	8	2
AT1G01360	370	412	278	489	508	465	384	468	538	396	402	440
AT1G01370	20	32	18	22	32	42	17	27	35	55	58	26
AT1G01380	34	45	33	22	25	29	31	40	40	41	22	31
AT1G01390	241	187	238	197	206	202	249	234	235	215	227	230
AT1G01400	0	0	0	0	0	0	0	1	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	535	490	468	495	432	440	470	499	522	586	624	556
AT1G01430	2053	1404	1613	2783	2750	2294	2141	2195	2613	2445	2169	2356
AT1G01440	378	356	331	640	586	421	398	419	510	434	486	461
AT1G01448	170	155	157	109	117	119	129	126	152	119	121	147
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	0	1	0	0	0	1	0	6	0	0	1
AT1G01460	0	0	0	0	0	2	0	0	0	0	0	0
AT1G01470	1820	1794	1733	1853	2265	2134	1640	2058	1933	1610	2070	1691
