Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT1G01010	90	86	128	81	116	113	114	90	76	106	136	129	183	279	153
AT1G01020	275	307	357	300	307	286	322	280	263	303	299	296	263	305	235
AT1G03987	7	2	7	3	2	2	6	3	4	4	1	1	1	0	1
AT1G01030	97	72	108	116	86	72	81	78	72	55	76	73	68	53	44
AT1G01040	984	1077	1194	1092	1257	1074	912	1149	961	1039	1134	930	1279	1068	1021
AT1G03993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01046	13	12	16	5	11	8	7	14	12	12	15	7	13	12	8
AT1G01050	725	765	815	786	832	689	884	751	655	781	740	650	819	783	700
AT1G03997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01060	108	105	218	98	120	80	93	68	67	82	74	82	58	89	48
AT1G01070	63	87	126	76	188	96	156	174	132	119	99	108	178	124	136
AT1G04003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	1934	2063	1957	1957	1855	1703	1870	1740	1678	1748	1751	1589	1896	1558	1382
AT1G01090	3555	3927	4127	4082	4038	3623	3791	3845	3418	3844	3978	3297	3585	3191	3002
AT1G01100	2805	3217	3066	2897	3110	2814	3588	3146	2858	2732	2797	2539	3228	3049	2376
AT1G01110	49	46	57	47	72	43	65	77	48	62	75	41	65	53	55
AT1G01120	947	1200	1199	795	1047	884	773	950	729	906	855	746	928	747	798
AT1G01130	31	28	45	24	50	27	35	32	30	23	30	15	34	19	28
AT1G01140	3248	3523	3934	3296	3835	2801	3046	3204	2515	3169	3762	3312	3789	3671	3490
AT1G01150	1	0	0	0	2	0	2	0	0	0	1	0	2	0	0
AT1G01160	470	545	606	521	558	541	556	659	554	615	612	515	555	672	523
AT1G04007	16	18	14	4	9	16	14	18	24	15	19	16	18	13	10
AT1G01170	771	893	855	832	840	710	959	888	815	907	903	707	777	824	651
AT1G04013	12	9	13	11	4	7	8	12	5	2	10	4	9	9	11
AT1G01180	274	297	362	296	342	337	342	427	343	422	542	376	568	514	485
AT1G01183	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0
AT1G01190	147	117	165	114	73	108	136	114	78	129	103	105	195	90	98
AT1G01200	13	18	21	24	30	17	28	25	13	17	8	16	20	15	13
AT1G01210	208	244	249	212	242	200	277	214	174	187	214	183	218	199	153
AT1G04017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	648	724	919	894	948	755	705	887	725	759	915	752	901	921	728
AT1G04023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01225	56	67	60	87	84	57	71	70	63	63	83	58	53	61	62
AT1G01230	497	574	647	538	642	521	590	648	488	538	671	546	636	680	519
AT1G01240	621	828	1130	984	1081	913	968	1156	967	1137	1423	1044	1318	1454	1173
AT1G01250	36	37	34	35	49	45	41	31	29	32	34	30	25	14	19
AT1G01260	301	301	381	331	377	362	286	395	276	314	318	232	340	317	235
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	269	327	341	324	372	292	361	323	365	361	314	302	343	322	264
AT1G01300	2771	3376	3449	2936	3526	2878	3249	2955	2773	2422	2882	2285	2442	2500	2177
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	1	0	0	1	0	2	0	2	0	1	0	0	1	0	1
AT1G01320	9870	9924	9515	10700	10625	9527	7489	9893	8454	9083	8639	8049	9469	8846	7412
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	107	107	169	101	104	99	89	108	91	136	138	159	259	334	192
AT1G01350	356	376	417	385	409	365	364	432	370	376	430	395	396	426	342
AT1G01355	8	2	5	9	6	5	3	9	2	7	5	3	3	5	5
AT1G01360	264	323	331	333	325	308	275	285	270	303	304	292	271	276	236
AT1G01370	43	41	44	38	60	30	47	49	40	35	31	38	51	26	43
AT1G01380	10	17	13	25	8	15	15	23	18	17	10	12	11	8	12
AT1G01390	67	67	51	68	56	64	73	59	37	56	54	44	55	40	47
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	359	354	352	352	323	329	366	341	299	375	353	308	316	266	266
AT1G01430	1594	1809	2034	1875	2193	1872	2047	2623	2012	2457	2623	2138	2068	2141	2017
AT1G01440	399	465	514	480	533	515	419	595	470	596	654	583	745	720	573
AT1G01448	153	173	224	176	183	168	175	215	195	201	238	191	193	161	147
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	2	2	1	1	8	2	2	4	3	6	10	4	10	7	14
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	2713	3012	2979	2407	2946	2040	2494	2149	1544	2296	3016	3323	2895	2611	2736
AT1G01480	0	6	792	0	4	2	6	3	9	3	6	17	18	218	18
AT1G01490	1472	1809	2128	1826	1923	1834	2037	2222	1853	2113	2310	1735	2126	2086	1727
AT1G01500	574	688	679	665	622	577	581	574	512	495	580	566	600	571	495
AT1G01510	724	826	974	858	996	756	828	960	736	831	1009	819	905	887	714
AT1G01520	39	17	32	26	33	24	37	31	18	27	11	18	9	10	10
AT1G01530	0	0	5	0	0	0	1	0	1	2	0	3	1	2	0
AT1G01540	1248	1548	1621	1381	1722	1373	1439	1654	1363	1607	1743	1447	1634	1638	1379
AT1G01550	3128	3680	4230	3673	4071	3642	3556	4205	3393	3912	4332	3476	4386	4495	3695
AT1G01560	11	7	143	13	19	24	32	24	14	35	66	133	144	348	136
AT1G01570	12	24	26	32	33	24	25	19	27	40	42	36	46	33	28
AT1G01580	60	78	73	62	81	90	63	78	72	64	64	65	50	46	56
AT1G01590	10	20	17	23	10	26	6	8	12	9	10	3	10	6	10
AT1G01600	116	177	191	152	203	154	100	142	111	153	172	167	209	105	176
AT1G01610	1154	1318	1413	1158	1397	1177	1073	1141	1082	1118	1242	999	1114	943	1016
AT1G01620	3022	3580	4148	3609	4176	3475	3592	5061	3853	5151	5045	3457	4090	3482	3850
AT1G01630	1112	1207	1329	1207	1267	1199	1113	1168	1025	1077	1236	1076	1204	1135	973
AT1G01640	21	40	73	23	59	48	42	42	38	53	70	37	64	73	47
AT1G01650	850	965	1214	1066	1137	1033	1008	1160	835	1148	1370	1066	1317	1341	1089
AT1G04027	6	4	3	4	6	9	10	8	9	15	6	9	8	13	10
AT1G01660	42	35	32	25	40	23	54	43	39	54	44	47	57	61	40
AT1G01670	62	87	78	62	103	61	81	92	77	86	97	76	91	91	77
AT1G01680	15	21	98	23	26	15	34	20	31	28	43	98	56	169	80
AT1G01690	95	88	119	99	109	93	98	109	84	81	92	85	110	72	85
AT1G01695	17	8	16	13	10	12	8	17	12	14	8	8	7	10	10
AT1G04033	1	1	4	1	0	0	2	2	0	0	0	1	0	1	0
AT1G04037	14	5	16	10	11	6	14	10	4	14	19	10	17	6	12
AT1G01700	27	43	48	41	30	32	44	34	27	30	34	28	28	31	37
AT1G01710	593	569	719	674	635	646	675	768	586	658	745	611	744	718	636
AT1G01715	50	59	83	42	62	70	41	75	68	51	76	66	82	61	33
AT1G04043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01720	243	336	614	350	384	354	408	410	342	508	590	554	584	601	380
AT1G01725	24	30	40	46	29	26	41	28	38	41	41	21	32	38	26
AT1G04047	10	3	19	12	9	10	6	8	9	5	15	6	7	8	1
AT1G01730	270	336	461	373	400	314	330	444	364	390	530	363	472	526	395
AT1G01740	182	215	277	227	200	235	218	226	202	202	223	167	203	188	157
AT1G01750	3	5	6	3	12	6	4	7	5	6	10	1	6	1	6
AT1G04053	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01760	51	72	79	69	83	71	47	80	53	87	106	65	68	91	66
AT1G04057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	580	652	721	709	734	617	608	762	671	683	795	615	783	698	666
AT1G01780	133	164	222	191	203	145	218	212	168	155	172	156	161	171	155
AT1G01790	3593	3811	3818	4191	3925	3641	3340	3723	3373	3694	3694	3139	3193	2705	2543
AT1G04063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01800	897	1066	1161	1062	1127	985	1104	1078	900	1151	1284	1024	1505	1490	1151
AT1G01810	20	24	16	19	16	10	25	11	14	18	21	12	22	22	10
AT1G01820	1079	1210	1447	1321	1309	1161	1238	1396	1255	1367	1611	1247	1588	1466	1227
AT1G01830	447	406	469	401	516	398	455	525	381	419	478	454	505	408	430
